Device,QueueLength,ReadBytesPerSec,ReadsPerSec,WriteBytesPerSec,WritesPerSec,File,FilePath,LineNumber,Timestamp,Worker
C:\,0.02,13789.87,0.47,2342579.2,48.15,clustercontroller.log,clustercontroller/clustercontroller.log,88,08/12/2019 21:21:42,worker0
C:\,0.05,1501.87,0.12,1409783.47,25.28,clustercontroller.log,clustercontroller/clustercontroller.log,90,08/12/2019 21:22:42,worker0
C:\,0.05,0,0,137924.27,12.88,clustercontroller.log,clustercontroller/clustercontroller.log,92,08/12/2019 21:23:42,worker0
C:\,0,20983.47,0.85,39244.8,3.35,clustercontroller.log,clustercontroller/clustercontroller.log,94,08/12/2019 21:24:42,worker0
C:\,0,614.4,0.03,51857.07,6.03,clustercontroller.log,clustercontroller/clustercontroller.log,96,08/12/2019 21:25:42,worker0
C:\,0,0,0,28586.67,2.97,clustercontroller.log,clustercontroller/clustercontroller.log,98,08/12/2019 21:26:42,worker0
C:\,0,0,0,20940.8,2.2,clustercontroller.log,clustercontroller/clustercontroller.log,100,08/12/2019 21:27:42,worker0
C:\,0,212633.6,2.38,489096.53,13.75,clustercontroller.log,clustercontroller/clustercontroller.log,102,08/12/2019 21:28:42,worker0
C:\,0.77,45107.2,3.12,44115720.53,70.98,clustercontroller.log,clustercontroller/clustercontroller.log,104,08/12/2019 21:29:42,worker0
C:\,0.02,1638.4,0.05,138009.6,12.63,clustercontroller.log,clustercontroller/clustercontroller.log,106,08/12/2019 21:30:42,worker0
C:\,0,0,0,53734.4,4.92,clustercontroller.log,clustercontroller/clustercontroller.log,108,08/12/2019 21:31:42,worker0
C:\,0,0,0,26811.73,2.67,clustercontroller.log,clustercontroller/clustercontroller.log,110,08/12/2019 21:32:42,worker0
C:\,0,0,0,41062.4,3.37,clustercontroller.log,clustercontroller/clustercontroller.log,112,08/12/2019 21:33:42,worker0
C:\,0,0,0,23620.27,2.32,clustercontroller.log,clustercontroller/clustercontroller.log,114,08/12/2019 21:34:42,worker0
C:\,0,0,0,39193.6,4.12,clustercontroller.log,clustercontroller/clustercontroller.log,116,08/12/2019 21:35:42,worker0
C:\,0,0,0,28433.07,2.77,clustercontroller.log,clustercontroller/clustercontroller.log,118,08/12/2019 21:36:42,worker0
C:\,0,0,0,29465.6,2.87,clustercontroller.log,clustercontroller/clustercontroller.log,120,08/12/2019 21:37:42,worker0
C:\,0,682.67,0.03,57702.4,5.83,clustercontroller.log,clustercontroller/clustercontroller.log,122,08/12/2019 21:38:42,worker0
C:\,0,0,0,29781.33,2.68,clustercontroller.log,clustercontroller/clustercontroller.log,124,08/12/2019 21:39:42,worker0
C:\,0.02,0,0,64546.13,8.02,clustercontroller.log,clustercontroller/clustercontroller.log,126,08/12/2019 21:40:42,worker0
C:\,0,0,0,40661.33,3.62,clustercontroller.log,clustercontroller/clustercontroller.log,128,08/12/2019 21:41:42,worker0
