Timestamp,ProcessId,Severity,Message,Duration,Worker,FilePath,File,LineNumber
08/12/2019 21:09:38,2212,LOG,ending log output to stderr,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,1
08/12/2019 21:09:38,4304,LOG,database system was shut down at 2019-08-12 21:09:38 GMT,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,2
08/12/2019 21:09:38,4304,LOG,MultiXact member wraparound protections are now enabled,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,3
08/12/2019 21:09:38,2212,LOG,database system is ready to accept connections,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,4
08/12/2019 21:09:38,1592,LOG,autovacuum launcher started,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,5
08/12/2019 21:11:08,5824,LOG,duration: 1099.193 ms  execute <unnamed>: CREATE DATABASE workgroup,1099,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,6
08/12/2019 21:11:09,5824,LOG,duration: 1123.348 ms  execute <unnamed>: CREATE DATABASE workgroup_test,1123,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,7
08/12/2019 21:11:56,5076,ERROR,"relation ""schema_migrations"" does not exist",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,8
08/12/2019 21:12:31,4304,WARNING,"no privileges were granted for ""workgroup""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,9
08/12/2019 21:12:31,4304,WARNING,"no privileges were granted for ""public""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,10
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_statistic"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,11
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_type"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,12
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_authid"" --- only superuser can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,13
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_user_mapping"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,14
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_largeobject"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,15
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_attribute"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,16
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_proc"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,17
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_class"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,18
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_attrdef"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,19
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_constraint"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,20
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_inherits"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,21
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_index"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,22
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_operator"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,23
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_opfamily"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,24
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_opclass"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,25
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_am"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,26
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_amop"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,27
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_amproc"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,28
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_language"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,29
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_largeobject_metadata"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,30
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_aggregate"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,31
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_rewrite"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,32
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_trigger"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,33
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_event_trigger"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,34
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_description"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,35
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_cast"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,36
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_enum"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,37
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_namespace"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,38
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_conversion"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,39
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_depend"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,40
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_db_role_setting"" --- only superuser can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,41
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_tablespace"" --- only superuser can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,42
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_pltemplate"" --- only superuser can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,43
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_auth_members"" --- only superuser can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,44
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_shdepend"" --- only superuser can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,45
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_shdescription"" --- only superuser can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,46
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_ts_config"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,47
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_ts_config_map"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,48
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_ts_dict"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,49
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_ts_parser"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,50
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_ts_template"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,51
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_extension"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,52
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_foreign_data_wrapper"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,53
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_foreign_server"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,54
