Timestamp,ProcessId,Severity,Message,Duration,Worker,FilePath,File,LineNumber,CommandTag,Client,ApplicationName,Username,UserQueryLedToError
08/12/2019 21:09:38,2212,LOG,ending log output to stderr,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,1,,,,,
08/12/2019 21:09:38,4304,LOG,database system was shut down at 2019-08-12 21:09:38 GMT,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,2,,,,,
08/12/2019 21:09:38,4304,LOG,MultiXact member wraparound protections are now enabled,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,3,,,,,
08/12/2019 21:09:38,2212,LOG,database system is ready to accept connections,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,4,,,,,
08/12/2019 21:09:38,1592,LOG,autovacuum launcher started,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,5,,,,,
08/12/2019 21:11:08,5824,LOG,duration: 1099.193 ms  execute <unnamed>: CREATE DATABASE workgroup,1099,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,6,CREATE DATABASE,127.0.0.1:50854,,tblwgadmin,
08/12/2019 21:11:09,5824,LOG,duration: 1123.348 ms  execute <unnamed>: CREATE DATABASE workgroup_test,1123,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,7,CREATE DATABASE,127.0.0.1:50854,,tblwgadmin,
08/12/2019 21:11:56,5076,ERROR,"relation ""schema_migrations"" does not exist",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,8,PARSE,127.0.0.1:50859,,rails,select version from schema_migrations
08/12/2019 21:12:31,4304,WARNING,"no privileges were granted for ""workgroup""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,9,GRANT,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"no privileges were granted for ""public""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,10,GRANT,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_statistic"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,11,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_type"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,12,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_authid"" --- only superuser can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,13,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_user_mapping"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,14,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_largeobject"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,15,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_attribute"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,16,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_proc"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,17,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_class"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,18,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_attrdef"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,19,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_constraint"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,20,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_inherits"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,21,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_index"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,22,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_operator"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,23,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_opfamily"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,24,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_opclass"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,25,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_am"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,26,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_amop"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,27,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_amproc"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,28,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_language"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,29,ANALYZE,127.0.0.1:50860,,rails,
