Args,BackgrounderId,EndFile,EndLine,EndTime,ErrorMessage,JobId,JobType,Notes,Priority,RunTime,StartFile,StartLine,StartTime,Success,Timeout,TotalTime,WorkerId
,0,backgrounder-0.log,183,08/12/2019 21:22:53,,52,enqueue_data_alerts,,10,0,backgrounder-0.log,180,08/12/2019 21:22:53,True,,6,node1
"[1, -1]",0,backgrounder-0.log,189,08/12/2019 21:22:53,,53,migrate_content_version_files,,10,0,backgrounder-0.log,184,08/12/2019 21:22:53,True,,6,node1
,0,backgrounder-0.log,394,08/12/2019 22:20:03,,123,mark_startup,,0,0,backgrounder-0.log,391,08/12/2019 22:20:03,True,,4,node1
,0,backgrounder-0.log,439,08/12/2019 22:20:34,,124,reap_repository_garbage_records,,0,0,backgrounder-0.log,437,08/12/2019 22:20:33,True,,1,node1
,0,backgrounder-0.log,443,08/12/2019 22:20:34,,125,purge_expired_wgsessions,,0,0,backgrounder-0.log,440,08/12/2019 22:20:34,True,,1,node1
,0,backgrounder-0.log,447,08/12/2019 22:20:34,,126,delete_expired_tickets,,0,0,backgrounder-0.log,444,08/12/2019 22:20:34,True,,1,node1
,0,backgrounder-0.log,451,08/12/2019 22:20:34,,128,aggregate_analytics,,0,0,backgrounder-0.log,448,08/12/2019 22:20:34,True,,1,node1
,0,backgrounder-0.log,455,08/12/2019 22:20:34,,127,low_disk_space_monitoring,,10,0,backgrounder-0.log,452,08/12/2019 22:20:34,True,,1,node1
,0,backgrounder-0.log,458,08/12/2019 22:20:34,,129,delete_old_index_updates,,10,0,backgrounder-0.log,456,08/12/2019 22:20:34,True,,1,node1
[extract],0,backgrounder-0.log,469,08/12/2019 22:20:34,,130,tdfs_refresh_to_fresh,,10,0,backgrounder-0.log,459,08/12/2019 22:20:34,True,,1,node1
,0,backgrounder-0.log,472,08/12/2019 22:20:34,,131,enqueue_data_alerts,,10,0,backgrounder-0.log,470,08/12/2019 22:20:34,True,,1,node1
,0,backgrounder-0.log,492,08/12/2019 22:25:34,,132,delete_expired_tickets,,0,0,backgrounder-0.log,490,08/12/2019 22:25:34,True,,1,node1
,0,backgrounder-0.log,494,08/12/2019 22:25:34,,133,enqueue_data_alerts,,10,0,backgrounder-0.log,493,08/12/2019 22:25:34,True,,1,node1
,0,backgrounder-0.log,534,08/12/2019 22:30:34,,134,delete_expired_tickets,,0,0,backgrounder-0.log,532,08/12/2019 22:30:34,True,,1,node1
,0,backgrounder-0.log,538,08/12/2019 22:30:34,,136,aggregate_analytics,,0,0,backgrounder-0.log,535,08/12/2019 22:30:34,True,,1,node1
,0,backgrounder-0.log,541,08/12/2019 22:30:34,,135,low_disk_space_monitoring,,10,0,backgrounder-0.log,539,08/12/2019 22:30:34,True,,1,node1
,0,backgrounder-0.log,543,08/12/2019 22:30:34,,137,delete_old_index_updates,,10,0,backgrounder-0.log,542,08/12/2019 22:30:34,True,,1,node1
[extract],0,backgrounder-0.log,550,08/12/2019 22:30:34,,138,tdfs_refresh_to_fresh,,10,0,backgrounder-0.log,544,08/12/2019 22:30:34,True,,1,node1
,0,backgrounder-0.log,552,08/12/2019 22:30:34,,139,enqueue_data_alerts,,10,0,backgrounder-0.log,551,08/12/2019 22:30:34,True,,1,node1
,0,backgrounder-0.log,572,08/12/2019 22:35:34,,140,delete_expired_tickets,,0,0,backgrounder-0.log,570,08/12/2019 22:35:34,True,,1,node1
,0,backgrounder-0.log,574,08/12/2019 22:35:34,,141,enqueue_data_alerts,,10,0,backgrounder-0.log,573,08/12/2019 22:35:34,True,,1,node1
"[Workbook, 3, Large1, 43, null, 1, 3]",0,,,,"There is no end event for this job in the logs, but a different job was processed later by the same backgrounder. This could be caused by a number of different problems: job was crashed, job was cancelled by other component, or log files are incomplete/corrupt",142,refresh_extracts,,0,,backgrounder-0.log,575,08/12/2019 22:36:24,False,9000,,node1
"[Workbook, 3, Large1, 43, null, 1, 3]",0,backgrounder-0.log,726,08/12/2019 22:38:16,,143,refresh_extracts,,0,41,backgrounder-0.log,699,08/12/2019 22:37:35,True,9000,44,node1
"[Workbook, 3]",0,backgrounder-0.log,732,08/12/2019 22:38:16,,144,external_query_cache_warmup,,10,0,backgrounder-0.log,727,08/12/2019 22:38:16,True,,0,node1
"[Workbook, 3]",0,backgrounder-0.log,736,08/12/2019 22:38:16,,145,enqueue_data_alerts,,10,0,backgrounder-0.log,733,08/12/2019 22:38:16,True,,0,node1
,0,backgrounder-0.log,977,08/12/2019 23:00:37,,166,low_disk_space_monitoring,,10,0,backgrounder-0.log,975,08/12/2019 23:00:37,True,,3,node1
,0,backgrounder-0.log,979,08/12/2019 23:00:37,,168,delete_old_index_updates,,10,0,backgrounder-0.log,978,08/12/2019 23:00:37,True,,3,node1
,0,backgrounder-0.log,981,08/12/2019 23:00:37,,169,enqueue_data_alerts,,10,0,backgrounder-0.log,980,08/12/2019 23:00:37,True,,3,node1
[workbook],0,backgrounder-0.log,985,08/12/2019 23:00:37,,171,tdfs_refresh_to_reconcile,,10,0,backgrounder-0.log,982,08/12/2019 23:00:37,True,,3,node1
