RequestId,User,SessionId,Site,Severity,Class,Message,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,com.tableausoftware.recommendations.RecommendationsServletMain,Starting RecommendationsServletMain on EC2AMAZ-S05LE70 with PID 3804 (started by EC2AMAZ-S05LE70$ in C:\Program Files\Tableau\Tableau Server\10.5\repository\jre\bin),vizportal-0.log,worker1/vizportal/vizportal-0.log,1,08/12/2019 21:20:07,worker1
,,,,INFO,com.tableausoftware.recommendations.RecommendationsServletMain,"No active profile set, falling back to default profiles: default",vizportal-0.log,worker1/vizportal/vizportal-0.log,2,08/12/2019 21:20:07,worker1
,,,,INFO,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,JSR-330 'javax.inject.Inject' annotation found and supported for autowiring,vizportal-0.log,worker1/vizportal/vizportal-0.log,3,08/12/2019 21:20:11,worker1
,,,,INFO,org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker,Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [class org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$4550295] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying),vizportal-0.log,worker1/vizportal/vizportal-0.log,4,08/12/2019 21:20:12,worker1
,,,,INFO,org.springframework.web.context.ContextLoader,Root WebApplicationContext: initialization completed in 4516 ms,vizportal-0.log,worker1/vizportal/vizportal-0.log,5,08/12/2019 21:20:12,worker1
,,,,INFO,com.tableausoftware.recommendations.monolithforked.DbConfig,Routing workgroup datasource,vizportal-0.log,worker1/vizportal/vizportal-0.log,6,08/12/2019 21:20:13,worker1
,,,,INFO,com.tableausoftware.recommendations.monolithforked.DbConfig,Routing datasource on localhost:8060,vizportal-0.log,worker1/vizportal/vizportal-0.log,7,08/12/2019 21:20:13,worker1
,,,,INFO,com.tableausoftware.recommendations.monolithforked.FileWatcherAppImpl,Watching config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/connections.properties,vizportal-0.log,worker1/vizportal/vizportal-0.log,8,08/12/2019 21:20:13,worker1
,,,,INFO,com.tableausoftware.recommendations.monolithforked.FileWatcherAppImpl,(Re)loading config file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\connections.properties,vizportal-0.log,worker1/vizportal/vizportal-0.log,9,08/12/2019 21:20:13,worker1
,,,,WARN,org.hibernate.jpa.internal.EntityManagerFactoryRegistry,"HHH000436: Entity manager factory name (workgroup) is already registered.  If entity manager will be clustered or passivated, specify a unique value for property 'hibernate.ejb.entitymanager_factory_name'",vizportal-0.log,worker1/vizportal/vizportal-0.log,10,08/12/2019 21:20:17,worker1
,,,,WARN,org.hibernate.jpa.internal.EntityManagerFactoryRegistry,"HHH000436: Entity manager factory name (workgroup) is already registered.  If entity manager will be clustered or passivated, specify a unique value for property 'hibernate.ejb.entitymanager_factory_name'",vizportal-0.log,worker1/vizportal/vizportal-0.log,11,08/12/2019 21:20:18,worker1
