RequestId,Timestamp,User,SessionId,Site,Severity,Class,Message,Worker,FilePath,File,LineNumber
,08/12/2019 21:20:07,,,,INFO,com.tableausoftware.recommendations.RecommendationsServletMain,Starting RecommendationsServletMain on EC2AMAZ-S05LE70 with PID 3804 (started by EC2AMAZ-S05LE70$ in C:\Program Files\Tableau\Tableau Server\10.5\repository\jre\bin),worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1
,08/12/2019 21:20:07,,,,INFO,com.tableausoftware.recommendations.RecommendationsServletMain,"No active profile set, falling back to default profiles: default",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,2
,08/12/2019 21:20:11,,,,INFO,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,JSR-330 'javax.inject.Inject' annotation found and supported for autowiring,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3
,08/12/2019 21:20:12,,,,INFO,org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker,Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [class org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$4550295] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying),worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,4
,08/12/2019 21:20:12,,,,INFO,org.springframework.web.context.ContextLoader,Root WebApplicationContext: initialization completed in 4516 ms,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,5
,08/12/2019 21:20:13,,,,INFO,com.tableausoftware.recommendations.monolithforked.DbConfig,Routing workgroup datasource,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,6
,08/12/2019 21:20:13,,,,INFO,com.tableausoftware.recommendations.monolithforked.DbConfig,Routing datasource on localhost:8060,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,7
,08/12/2019 21:20:13,,,,INFO,com.tableausoftware.recommendations.monolithforked.FileWatcherAppImpl,Watching config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/connections.properties,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,8
,08/12/2019 21:20:13,,,,INFO,com.tableausoftware.recommendations.monolithforked.FileWatcherAppImpl,(Re)loading config file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\connections.properties,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,9
,08/12/2019 21:20:17,,,,WARN,org.hibernate.jpa.internal.EntityManagerFactoryRegistry,"HHH000436: Entity manager factory name (workgroup) is already registered.  If entity manager will be clustered or passivated, specify a unique value for property 'hibernate.ejb.entitymanager_factory_name'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,10
,08/12/2019 21:20:18,,,,WARN,org.hibernate.jpa.internal.EntityManagerFactoryRegistry,"HHH000436: Entity manager factory name (workgroup) is already registered.  If entity manager will be clustered or passivated, specify a unique value for property 'hibernate.ejb.entitymanager_factory_name'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,11
,08/12/2019 21:20:25,,,,INFO,com.tableausoftware.recommendations.RecommendationsServletMain,Started RecommendationsServletMain in 19.143 seconds (JVM running for 54.145),worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,12
,08/12/2019 21:22:32,,,,INFO,org.springframework.web.context.ContextLoader,Root WebApplicationContext: initialization started,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,13
,08/12/2019 21:22:32,,,,INFO,org.springframework.web.context.support.AnnotationConfigWebApplicationContext,Refreshing Root WebApplicationContext: startup date [Mon Aug 12 21:22:32 UTC 2019]; root of context hierarchy,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,14
,08/12/2019 21:22:32,,,,INFO,org.springframework.web.context.support.AnnotationConfigWebApplicationContext,Successfully resolved class for [com.tableausoftware.app.vizportal.config.AppConfig],worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,15
,08/12/2019 21:22:33,,,,INFO,com.tableausoftware.core.AppImpl,Loading config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/vizportal.properties,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,16
,08/12/2019 21:22:33,,,,INFO,com.tableausoftware.core.AppImpl,Loading config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/connections.properties,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,17
,08/12/2019 21:22:35,,,,INFO,org.springframework.beans.factory.xml.XmlBeanDefinitionReader,Loading XML bean definitions from URL [file:/C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/vizportal/securityContext.xml],worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,18
,08/12/2019 21:22:35,,,,INFO,org.springframework.beans.factory.xml.XmlBeanDefinitionReader,Loading XML bean definitions from URL [file:/C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/vizportal/emptySecurityContext.xml],worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,19
,08/12/2019 21:22:35,,,,INFO,org.springframework.beans.factory.xml.XmlBeanDefinitionReader,Loading XML bean definitions from URL [jar:file:/C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/vizportal/0/work/Catalina/localhost/vizportal/WEB-INF/lib/tab-core-latest-jar.jar!/META-INF/app-context-helper.xml],worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,20
,08/12/2019 21:22:35,,,,INFO,org.springframework.beans.factory.xml.XmlBeanDefinitionReader,Loading XML bean definitions from file [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\vizportal\0\work\Catalina\localhost\vizportal\WEB-INF\classes\META-INF\not-discoverable.xml],worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,21
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: mbeanServer was registered successfully,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,22
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: jmxAttributeSource was registered successfully,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,23
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: assembler was registered successfully,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,24
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: namingStrategy was registered successfully,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,25
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: mbexporter was registered successfully,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,26
,08/12/2019 21:22:36,,,,INFO,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,JSR-330 'javax.inject.Inject' annotation found and supported for autowiring,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,27
,08/12/2019 21:22:36,,,,INFO,org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker,Bean 'autoConfig' of type [com.tableausoftware.core.spring.AutoConfig$$EnhancerBySpringCGLIB$$860dc9c1] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying),worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,28
