FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,config.version,config,17,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,crypto.configuration.active_key_id,crypto,ff9c3505-e137-4818-a012-bc3e10d6e8d6,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,crypto.configuration.active_key_value,crypto,hxl554CdTS62p2G5JQj2woAG+sRKRoAqmZAWrBd14YD5bPEI8NTaQkjuKsP+f+ku8vRm9DE71p7j0b6KWDwejuyarq122Yn1QIbEiVNvJYM=,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,crypto.master.active_key_id,crypto,871979e7-809d-4d2e-b6a7-61b92508f6c2,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,gateway.external_url,gateway,http://EC2AMAZ-S05LE70,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,servercrashupload.scheduled_time,servercrashupload,01:00:00 AM Coordinated Universal Time,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,svcmonitor.notification.smtp.canonical_url,svcmonitor,,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,hyper.connection.init_password,hyper,****** <obfuscated>,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,tabadminservice.password,tabadminservice,****** <obfuscated>,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,filestore.zookeeper.password,filestore,****** <obfuscated>,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,clustercontroller.zookeeper.password,clustercontroller,****** <obfuscated>,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,pgsql.adminpassword,pgsql,****** <obfuscated>,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,jdbc.password,jdbc,****** <obfuscated>,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,pgsql.remote_password,pgsql,****** <obfuscated>,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,pgsql.readonly_password,pgsql,****** <obfuscated>,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,tableau_projects.language,tableau_projects,en,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,authentication.servicepassword,authentication,****** <obfuscated>,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,authorization.servicepassword,authorization,****** <obfuscated>,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,recommendations.servicepassword,recommendations,****** <obfuscated>,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,telemetry.servicepassword,telemetry,****** <obfuscated>,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,vizportal.servicepassword,vizportal,****** <obfuscated>,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,grpc.request.secret,grpc,ENC(/5w1BeE3SBigErw+ENbo1kZYx652GrEI3A/BtQpmLi42LcKeM/qQFKnYg1QItSFBT2tCtNY5POYSIESTkAMMBe5MUmJl9FsmmBqUrap2U2enhU+NIR/i+A==),worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,grpc.response.secret,grpc,ENC(/5w1BeE3SBigErw+ENbo1laeZ7eq6vhVJ0hQn41JYDU7kKkTQ/K/XLgOM3E+N2AY3yZZA3/rM37uJOI11aVvGekWA8NY1lVYECkbtQbE2xOYK5R/Qnyr/w==),worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,redis.password,redis,****** <obfuscated>,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,service.init.state,service,start,worker0
08/12/2019 16:56:50,tabsvc.yml,tabsvc.yml,backgrounder.log.level,backgrounder,debug,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,access_token.enable,access_token,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,admin_service.component.descriptions,admin_service,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/tabadmsrv_tasks.yml,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,api.server.enabled,api,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,asset_host,asset_host,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,auditing.enabled,auditing,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,auditing.recorders,auditing,"db, alert",worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,authentication.servicepassword,authentication,****** <obfuscated>,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,authorization.servicepassword,authorization,****** <obfuscated>,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,autosave.enabled,autosave,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,autosave.reap_unused_days,autosave,4,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,autosave.save_interval_s,autosave,30,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,autosave.threads,autosave,2,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.allow_subscriptions_for_the_same_workbook_to_run_in_parallel,backgrounder,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.attempts_remaining.enabled,backgrounder,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.default_job.attempts_remaining,backgrounder,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.default_run_now_priority,backgrounder,0,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.deploy.dir,backgrounder,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/backgrounder,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.enable_database_scheduling,backgrounder,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.enable_health_check,backgrounder,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.enable_parallel_reap,backgrounder,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.enable_sort_jobs_by_job_rank,backgrounder,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.exclude_job_types,backgrounder,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.expired_checksums.wait_in_sec,backgrounder,5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.external_cache.concurrency_limit,backgrounder,10,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.external_cache.num_connections,backgrounder,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.external_native_query_cache_disable,backgrounder,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.externalquerycachewarmup.enabled,backgrounder,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.externalquerycachewarmup.view_threshold,backgrounder,2.0,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.extra_timeout_in_seconds,backgrounder,1800,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.extract_refresh_timeout_override_sites,backgrounder,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.failure_threshold_for_run_prevention,backgrounder,5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.increment_extracts.attempts_remaining,backgrounder,2,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.increment_extracts.heuristic_average_run_time,backgrounder,124,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.jdbc.wg.connections,backgrounder,8,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.jdbc.wg.idle_connections,backgrounder,4,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.jedis.external_cache.enabled,backgrounder,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.log.dir,backgrounder,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/backgrounder,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,backgrounder.log.level,backgrounder,info,worker0
