FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,access_token.enable,access_token,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,admin_service.component.descriptions,admin_service,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/tabadmsrv_tasks.yml,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,api.server.enabled,api,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,asset_host,asset_host,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,auditing.enabled,auditing,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,auditing.recorders,auditing,"db, alert",node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,authentication.servicepassword,authentication,****** <obfuscated>,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,authorization.servicepassword,authorization,****** <obfuscated>,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,autosave.enabled,autosave,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,autosave.reap_unused_days,autosave,4,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,autosave.save_interval_s,autosave,30,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,autosave.threads,autosave,2,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.allow_subscriptions_for_the_same_workbook_to_run_in_parallel,backgrounder,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.attempts_remaining.enabled,backgrounder,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.default_job.attempts_remaining,backgrounder,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.default_run_now_priority,backgrounder,0,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.deploy.dir,backgrounder,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/backgrounder,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.enable_database_scheduling,backgrounder,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.enable_health_check,backgrounder,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.enable_parallel_reap,backgrounder,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.enable_sort_jobs_by_job_rank,backgrounder,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.exclude_job_types,backgrounder,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.expired_checksums.wait_in_sec,backgrounder,5,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.external_cache.concurrency_limit,backgrounder,10,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.external_cache.num_connections,backgrounder,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.external_native_query_cache_disable,backgrounder,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.externalquerycachewarmup.enabled,backgrounder,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.externalquerycachewarmup.view_threshold,backgrounder,2.0,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.extra_timeout_in_seconds,backgrounder,1800,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.extract_refresh_timeout_override_sites,backgrounder,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.failure_threshold_for_run_prevention,backgrounder,5,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.increment_extracts.attempts_remaining,backgrounder,2,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.increment_extracts.heuristic_average_run_time,backgrounder,124,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.jdbc.wg.connections,backgrounder,8,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.jdbc.wg.idle_connections,backgrounder,4,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.jedis.external_cache.enabled,backgrounder,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.log.dir,backgrounder,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/backgrounder,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.log.level,backgrounder,info,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.log.log_appender_mode,backgrounder,dailyFile,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.log.max_file_count,backgrounder,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.log.max_file_size,backgrounder,10MB,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.native_api.external_cache_disable,backgrounder,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.native_api.log.level,backgrounder,info,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.out_of_date_schedule_minutes,backgrounder,240,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.ping_dataengine.millis_to_wait,backgrounder,5000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.ping_dataengine.num_retries,backgrounder,24,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.ping_services.num_retries,backgrounder,10000000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.ping_services.time_to_wait,backgrounder,5000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.purge_directories.directories,backgrounder,,node1
