Class,File,FilePath,LineNumber,Message,Severity,Timestamp,Worker
com.tableausoftware.app.searchservice.WhiteListListener$WhiteListListenerAppConfig,searchserver-0.log,searchserver/searchserver-0.log,1,Loading config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/searchserver.properties,INFO,08/12/2019 21:16:39,worker0
com.tableausoftware.app.searchservice.WhiteListListener$WhiteListListenerAppConfig,searchserver-0.log,searchserver/searchserver-0.log,2,Properties URL null for system property:connections.properties,INFO,08/12/2019 21:16:39,worker0
com.tableausoftware.app.searchservice.WhiteListListener,searchserver-0.log,searchserver/searchserver-0.log,3,Creating LegacyServiceRegistry,INFO,08/12/2019 21:16:39,worker0
com.tableausoftware.service.discovery.ServiceInfoCache,searchserver-0.log,searchserver/searchserver-0.log,4,registered com.tableausoftware.config.LegacyServiceRegistry@2dd6e144 as default registry,INFO,08/12/2019 21:16:39,worker0
org.springframework.web.context.ContextLoader,searchserver-0.log,searchserver/searchserver-0.log,5,Root WebApplicationContext: initialization started,INFO,08/12/2019 21:16:39,worker0
org.springframework.web.context.support.AnnotationConfigWebApplicationContext,searchserver-0.log,searchserver/searchserver-0.log,6,Refreshing Root WebApplicationContext: startup date [Mon Aug 12 21:16:39 UTC 2019]; root of context hierarchy,INFO,08/12/2019 21:16:39,worker0
org.springframework.web.context.support.AnnotationConfigWebApplicationContext,searchserver-0.log,searchserver/searchserver-0.log,7,No annotated classes found for specified class/package [com.tableausoftware.app.searchservice.config.AppConfig],INFO,08/12/2019 21:16:39,worker0
org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,searchserver-0.log,searchserver/searchserver-0.log,8,JSR-330 'javax.inject.Inject' annotation found and supported for autowiring,INFO,08/12/2019 21:16:39,worker0
org.springframework.web.context.ContextLoader,searchserver-0.log,searchserver/searchserver-0.log,9,Root WebApplicationContext: initialization completed in 265 ms,INFO,08/12/2019 21:16:39,worker0
com.tableausoftware.app.searchservice.SearchServiceServletContextListener,searchserver-0.log,searchserver/searchserver-0.log,10,No index found for Core : unified_datasource.,INFO,08/12/2019 21:16:39,worker0
com.tableausoftware.app.searchservice.SearchServiceServletContextListener,searchserver-0.log,searchserver/searchserver-0.log,11,No index found for Core : favorite.,INFO,08/12/2019 21:16:39,worker0
com.tableausoftware.app.searchservice.SearchServiceServletContextListener,searchserver-0.log,searchserver/searchserver-0.log,12,No index found for Core : project.,INFO,08/12/2019 21:16:39,worker0
com.tableausoftware.app.searchservice.SearchServiceServletContextListener,searchserver-0.log,searchserver/searchserver-0.log,13,No index found for Core : view.,INFO,08/12/2019 21:16:39,worker0
com.tableausoftware.app.searchservice.SearchServiceServletContextListener,searchserver-0.log,searchserver/searchserver-0.log,14,No index found for Core : workbook.,INFO,08/12/2019 21:16:39,worker0
com.tableausoftware.app.searchservice.SearchServiceServletContextListener,searchserver-0.log,searchserver/searchserver-0.log,15,No index found for Core : system_user.,INFO,08/12/2019 21:16:39,worker0
com.tableausoftware.app.searchservice.SearchServiceServletContextListener,searchserver-0.log,searchserver/searchserver-0.log,16,No index found for Core : user.,INFO,08/12/2019 21:16:39,worker0
com.tableausoftware.app.searchservice.SearchServiceServletContextListener,searchserver-0.log,searchserver/searchserver-0.log,17,No index found for Core : group.,INFO,08/12/2019 21:16:39,worker0
com.tableausoftware.app.searchservice.SearchServiceServletContextListener,searchserver-0.log,searchserver/searchserver-0.log,18,No index found for Core : site.,INFO,08/12/2019 21:16:39,worker0
com.tableausoftware.app.searchservice.SearchServiceServletContextListener,searchserver-0.log,searchserver/searchserver-0.log,19,No index found for Core : domain.,INFO,08/12/2019 21:16:39,worker0
com.tableausoftware.app.searchservice.WhiteListListener,searchserver-0.log,searchserver/searchserver-0.log,20,Servlet context initialized,INFO,08/12/2019 21:16:39,worker0
com.tableausoftware.service.discovery.ServiceHostWatcherRegistry,searchserver-0.log,searchserver/searchserver-0.log,21,registered com.tableausoftware.app.searchservice.WhiteListListener$$Lambda$1/138350174@32c32ec3,INFO,08/12/2019 21:16:39,worker0
com.tableausoftware.service.discovery.ServiceDiscoveryClient,searchserver-0.log,searchserver/searchserver-0.log,22,starting...,INFO,08/12/2019 21:16:39,worker0
com.tableausoftware.service.discovery.ServiceDiscoveryClient,searchserver-0.log,searchserver/searchserver-0.log,23,"updated services: [ServiceInfo[m_name=backgrounder], ServiceInfo[m_name=cacheserver], ServiceInfo[m_name=clustercontroller], ServiceInfo[m_name=dataserver], ServiceInfo[m_name=gateway], ServiceInfo[m_name=hyper], ServiceInfo[m_name=recommendations], ServiceInfo[m_name=searchserver], ServiceInfo[m_name=vizportal], ServiceInfo[m_name=vizqlserver], ServiceInfo[m_name=zookeeper]]",INFO,08/12/2019 21:16:40,worker0
com.tableausoftware.service.discovery.ServiceDiscoveryClient,searchserver-0.log,searchserver/searchserver-0.log,24,"updated 'hyper' instances: [ServiceInstanceInfo[m_id=0,m_service=hyper,m_host=localhost,m_typeToPort={primary=7483, status=7483}]]",INFO,08/12/2019 21:16:40,worker0
com.tableausoftware.service.discovery.ServiceDiscoveryClient,searchserver-0.log,searchserver/searchserver-0.log,25,"updated 'gateway' instances: [ServiceInstanceInfo[m_id=0,m_service=gateway,m_host=localhost,m_typeToPort={primary=80, status=80}]]",INFO,08/12/2019 21:16:40,worker0
com.tableausoftware.service.discovery.ServiceDiscoveryClient,searchserver-0.log,searchserver/searchserver-0.log,26,"updated 'searchserver' instances: [ServiceInstanceInfo[m_id=0,m_service=searchserver,m_host=localhost,m_typeToPort={primary=11000, status=11000}]]",INFO,08/12/2019 21:16:40,worker0
com.tableausoftware.service.discovery.ServiceDiscoveryClient,searchserver-0.log,searchserver/searchserver-0.log,27,"updated 'vizqlserver' instances: [ServiceInstanceInfo[m_id=0:0,m_service=vizqlserver,m_host=localhost,m_typeToPort={primary=9100, status=9100}], ServiceInstanceInfo[m_id=0:1,m_service=vizqlserver,m_host=localhost,m_typeToPort={primary=9101, status=9101}]]",INFO,08/12/2019 21:16:40,worker0
com.tableausoftware.service.discovery.ServiceDiscoveryClient,searchserver-0.log,searchserver/searchserver-0.log,28,"updated 'clustercontroller' instances: [ServiceInstanceInfo[m_id=0,m_service=clustercontroller,m_host=localhost,m_typeToPort={primary=12012, status=12012, storage=12013}]]",INFO,08/12/2019 21:16:40,worker0
com.tableausoftware.service.discovery.ServiceDiscoveryClient,searchserver-0.log,searchserver/searchserver-0.log,29,"updated 'backgrounder' instances: [ServiceInstanceInfo[m_id=0:0,m_service=backgrounder,m_host=localhost,m_typeToPort={primary=8250, status=8250}], ServiceInstanceInfo[m_id=0:1,m_service=backgrounder,m_host=localhost,m_typeToPort={primary=8251, status=8251}]]",INFO,08/12/2019 21:16:40,worker0
com.tableausoftware.service.discovery.ServiceDiscoveryClient,searchserver-0.log,searchserver/searchserver-0.log,30,"updated 'cacheserver' instances: [ServiceInstanceInfo[m_id=0,m_service=cacheserver,m_host=localhost,m_typeToPort={primary=6379, status=6379}], ServiceInstanceInfo[m_id=1,m_service=cacheserver,m_host=localhost,m_typeToPort={primary=6380, status=6380}]]",INFO,08/12/2019 21:16:40,worker0
com.tableausoftware.service.discovery.ServiceDiscoveryClient,searchserver-0.log,searchserver/searchserver-0.log,31,"updated 'dataserver' instances: [ServiceInstanceInfo[m_id=0:0,m_service=dataserver,m_host=localhost,m_typeToPort={primary=9700, status=9700}], ServiceInstanceInfo[m_id=0:1,m_service=dataserver,m_host=localhost,m_typeToPort={primary=9701, status=9701}]]",INFO,08/12/2019 21:16:40,worker0
com.tableausoftware.service.discovery.ServiceDiscoveryClient,searchserver-0.log,searchserver/searchserver-0.log,32,"updated 'vizportal' instances: [ServiceInstanceInfo[m_id=0:0,m_service=vizportal,m_host=localhost,m_typeToPort={primary=8600, status=8600}]]",INFO,08/12/2019 21:16:40,worker0
com.tableausoftware.service.discovery.ServiceDiscoveryClient,searchserver-0.log,searchserver/searchserver-0.log,33,"updated 'recommendations' instances: [ServiceInstanceInfo[m_id=0:0,m_service=recommendations,m_host=localhost,m_typeToPort={primary=8650}]]",INFO,08/12/2019 21:16:40,worker0
com.tableausoftware.service.discovery.ServiceDiscoveryClient,searchserver-0.log,searchserver/searchserver-0.log,34,"updated 'zookeeper' instances: [ServiceInstanceInfo[m_id=0,m_service=zookeeper,m_host=localhost,m_typeToPort={leader=13000, leaderElect=14000, primary=12000, status=12000}]]",INFO,08/12/2019 21:16:40,worker0
com.tableausoftware.service.discovery.ServiceDiscoveryClient,searchserver-0.log,searchserver/searchserver-0.log,35,updated hosts: [localhost],INFO,08/12/2019 21:16:40,worker0
com.tableausoftware.app.searchservice.WhiteListListener,searchserver-0.log,searchserver/searchserver-0.log,36,"Updated hosts: [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1]",INFO,08/12/2019 21:16:40,worker0
org.apache.solr.servlet.SolrDispatchFilter,searchserver-0.log,searchserver/searchserver-0.log,37,SolrDispatchFilter.init(),INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.ConfigSolr,searchserver-0.log,searchserver/searchserver-0.log,38,Loading container configuration from C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\solr.xml,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoresLocator,searchserver-0.log,searchserver/searchserver-0.log,39,Config-defined core root directory: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoreContainer,searchserver-0.log,searchserver/searchserver-0.log,40,New CoreContainer 1867602014,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoreContainer,searchserver-0.log,searchserver/searchserver-0.log,41,Loading cores into CoreContainer [instanceDir=C:/ProgramData/Tableau/Tableau Server/data/tabsvc/searchserver/0/work/solr\],INFO,08/12/2019 21:16:51,worker0
org.apache.solr.handler.component.HttpShardHandlerFactory,searchserver-0.log,searchserver/searchserver-0.log,42,Setting socketTimeout to: 0,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.handler.component.HttpShardHandlerFactory,searchserver-0.log,searchserver/searchserver-0.log,43,Setting urlScheme to: null,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.handler.component.HttpShardHandlerFactory,searchserver-0.log,searchserver/searchserver-0.log,44,Setting connTimeout to: 0,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.handler.component.HttpShardHandlerFactory,searchserver-0.log,searchserver/searchserver-0.log,45,Setting maxConnectionsPerHost to: 20,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.handler.component.HttpShardHandlerFactory,searchserver-0.log,searchserver/searchserver-0.log,46,Setting corePoolSize to: 0,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.handler.component.HttpShardHandlerFactory,searchserver-0.log,searchserver/searchserver-0.log,47,Setting maximumPoolSize to: 2147483647,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.handler.component.HttpShardHandlerFactory,searchserver-0.log,searchserver/searchserver-0.log,48,Setting maxThreadIdleTime to: 5,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.handler.component.HttpShardHandlerFactory,searchserver-0.log,searchserver/searchserver-0.log,49,Setting sizeOfQueue to: -1,INFO,08/12/2019 21:16:51,worker0
