ProcessId,ThreadId,SessionId,DevicePixelRatio,DsdDeviceType,SessionIdInMessage,SiteName,WorkbookName,UserAgent,UserName,ActionName,ActionSizeBytes,ActionType,AnnotationCount,ClientRenderMode,CustomShapeCount,CustomShapePixelCount,EncodingCount,FilterFieldCount,Height,IsDashboard,NodeCount,NumViews,NumZones,MarkCount,MarkLabelCount,PaneCount,ReflineCount,RequestId,RepositoryURL,SessionState,SheetName,TextMarkCount,TooltipCount,TransparentLinemarkCount,VertexCount,Width,Process,FileName,FilePath,LineNumber,Timestamp,Worker
6184,2ca4,-,,,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,,,,,,,initial_load,,,,,,,,,,,,,,,,XVHjUoy-ftCn4M36PoMjdQAAAew,,,,,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,805,08/12/2019 22:08:19,worker0
6184,2ca4,-,1,desktop,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,,61796,bootstrap-session,0,False,0,0,25064,18750,1025,True,10,2,12,12532,0,4,3,XVHjWYy-ftCn4M36PoMjkgAAAew,Regional/Obesity,possible,Obesity,0,81410,0,79074,2332,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,1593,08/12/2019 22:08:28,worker0
6184,2ca4,-,1,desktop,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,ensure-layout-for-sheet,386374,command,0,True,0,0,242,242,1025,False,136,1,7,242,0,22,0,XVHjpIy-ftCn4M36PoMkUwAAAeQ,Regional/FlightDelays,private,Flight Delays,0,968,0,0,2332,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,1958,08/12/2019 22:09:42,worker0
8556,2028,-,,,B802C04B103C48CDB81C49957423E264-0:0,,,,,,,initial_load,,,,,,,,,,,,,,,,XVHpp5Q1FpJV6dcd@O300QAAAf8,,,,,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,800,08/12/2019 22:35:20,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,,21740,bootstrap-session,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHpqJQ1FpJV6dcd@O305QAAAf8,Large1/Sheet1,possible,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1053,08/12/2019 22:35:22,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,6300,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHprJQ1FpJV6dcd@O308gAAAec,Large1/Sheet1,possible,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1078,08/12/2019 22:35:24,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,hit-test-scene,2210,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHprJQ1FpJV6dcd@O309QAAAec,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1104,08/12/2019 22:35:24,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,select-region-no-return-server,10230,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHprJQ1FpJV6dcd@O309gAAAec,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1127,08/12/2019 22:35:25,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,5494,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHprZQ1FpJV6dcd@O309wAAAec,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1142,08/12/2019 22:35:25,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,1980,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHprpQ1FpJV6dcd@O30@gAAAec,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1159,08/12/2019 22:35:26,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,6298,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHprpQ1FpJV6dcd@O30@wAAAec,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1176,08/12/2019 22:35:26,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,hit-test-scene,2208,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHprpQ1FpJV6dcd@O30-AAAAec,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1193,08/12/2019 22:35:27,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,5494,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHpr5Q1FpJV6dcd@O30-QAAAec,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1210,08/12/2019 22:35:27,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,hit-test-scene,2212,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHpr5Q1FpJV6dcd@O30-gAAAec,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1227,08/12/2019 22:35:27,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,5494,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHpr5Q1FpJV6dcd@O30-wAAAec,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1244,08/12/2019 22:35:27,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,hit-test-scene,2212,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHpr5Q1FpJV6dcd@O31AAAAAec,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1261,08/12/2019 22:35:28,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,hit-test-scene,2204,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHpsZQ1FpJV6dcd@O31AgAAAec,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1278,08/12/2019 22:35:29,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,keep-only-or-exclude,44030,command,0,True,0,0,1,1,1048,False,4,1,4,1,0,1,0,XVHpsZQ1FpJV6dcd@O31AwAAAec,Large1/Sheet1,private,Sheet 1,0,3,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1391,08/12/2019 22:35:32,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,revert-workbook,23108,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHptpQ1FpJV6dcd@O31BwAAAec,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1500,08/12/2019 22:35:34,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,1982,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHpypQ1FpJV6dcd@O31fAAAAfc,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1525,08/12/2019 22:35:54,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,1982,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHpypQ1FpJV6dcd@O31fQAAAfc,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1542,08/12/2019 22:35:54,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,hit-test-scene,1924,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHpypQ1FpJV6dcd@O31fgAAAfc,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1559,08/12/2019 22:35:54,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,1982,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHqOZQ1FpJV6dcd@O33CwAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1577,08/12/2019 22:37:45,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,hit-test-scene,1924,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHqOZQ1FpJV6dcd@O33DAAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1594,08/12/2019 22:37:45,worker0
