Class,Message,Severity,FileName,FilePath,LineNumber,Timestamp,Worker
com.tableausoftware.core.AppImpl,Loading config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/filestore.properties,INFO,filestore.log,node1/filestore/filestore.log,1,08/12/2019 21:19:34,node1
com.tableausoftware.core.AppImpl,Properties URL null for system property:connections.properties,INFO,filestore.log,node1/filestore/filestore.log,2,08/12/2019 21:19:34,node1
com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.tdfs.filestore.app.ServiceDiscoveryContext#registrationHolder is ENABLED because the 'ha2.filestore.enabled' app config key evaluates to 'true',INFO,filestore.log,node1/filestore/filestore.log,3,08/12/2019 21:19:34,node1
com.tableausoftware.core.AppImpl,Loading config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/filestore.properties,INFO,filestore.log,node1/filestore/filestore.log,4,08/12/2019 21:19:36,node1
com.tableausoftware.core.AppImpl,Properties URL null for system property:connections.properties,INFO,filestore.log,node1/filestore/filestore.log,5,08/12/2019 21:19:36,node1
com.tableausoftware.tdfs.filestore.FileStoreServiceHandler,Instantiated FileStoreServiceHandler,INFO,filestore.log,node1/filestore/filestore.log,6,08/12/2019 21:19:36,node1
com.tableausoftware.tdfs.filestore.app.ServiceDiscoveryContext,Creating LegacyServiceRegistry,INFO,filestore.log,node1/filestore/filestore.log,7,08/12/2019 21:19:36,node1
com.tableausoftware.service.discovery.ServiceInfoCache,registered com.tableausoftware.config.LegacyServiceRegistry@6af9fcb2 as default registry,INFO,filestore.log,node1/filestore/filestore.log,8,08/12/2019 21:19:36,node1
com.tableausoftware.service.discovery.ServiceInfoCache,registered com.tableausoftware.tdfs.common.LegacyFileStoreServiceRegistry@5505ae1a as registry for filestore,INFO,filestore.log,node1/filestore/filestore.log,9,08/12/2019 21:19:36,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,starting...,INFO,filestore.log,node1/filestore/filestore.log,10,08/12/2019 21:19:36,node1
com.tableausoftware.service.discovery.ServiceHostWatcherRegistry,registered com.tableausoftware.tdfs.common.thriftauth.WorkerIPAddresses$$Lambda$15/337533935@5f9be66c,INFO,filestore.log,node1/filestore/filestore.log,11,08/12/2019 21:19:36,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated services: [ServiceInfo[m_name=backgrounder], ServiceInfo[m_name=cacheserver], ServiceInfo[m_name=clustercontroller], ServiceInfo[m_name=dataserver], ServiceInfo[m_name=filestore], ServiceInfo[m_name=gateway], ServiceInfo[m_name=hyper], ServiceInfo[m_name=recommendations], ServiceInfo[m_name=searchserver], ServiceInfo[m_name=vizportal], ServiceInfo[m_name=vizqlserver], ServiceInfo[m_name=zookeeper]]",INFO,filestore.log,node1/filestore/filestore.log,12,08/12/2019 21:19:37,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'hyper' instances: [ServiceInstanceInfo[m_id=0,m_service=hyper,m_host=localhost,m_typeToPort={primary=7483, status=7483}]]",INFO,filestore.log,node1/filestore/filestore.log,13,08/12/2019 21:19:37,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'gateway' instances: [ServiceInstanceInfo[m_id=0,m_service=gateway,m_host=localhost,m_typeToPort={primary=80, status=80}]]",INFO,filestore.log,node1/filestore/filestore.log,14,08/12/2019 21:19:37,node1
