RequestId,User,SessionId,Site,Severity,Class,TraceId,Message,ErrorCode,TableauErrorCode,FlowRunAction,FlowRunUuid,FlowRunTimeInMilliseconds,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,com.tableau.loom.rest.spring.PropertySourceInitializer,n/a,"Adding property source for process_type: flowprocessor, apiConifg: {maestro.rest.enabled=false, maestro.register_flow_orchestration_beans=true, maestro.floweditor.enabled=false}",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,1,08/09/2019 20:35:38,node1
,,,,INFO,com.tableau.loom.rest.spring.PropertySourceInitializer,n/a,Added property source META-INF/resources/application-srv.properties,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,2,08/09/2019 20:35:38,node1
,,,,INFO,com.tableau.loom.rest.spring.PropertySourceInitializer,n/a,Attempting to load feature flags from maestro property source,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,3,08/09/2019 20:35:38,node1
,,,,INFO,com.tableau.loom.rest.spring.PropertySourceInitializer,n/a,Added property source META-INF/resources/default-settings.yml,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,4,08/09/2019 20:35:39,node1
,,,,INFO,com.tableau.loom.rest.spring.PropertySourceInitializer,n/a,Added property source classpath:/config-defaults.properties,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,5,08/09/2019 20:35:39,node1
,,,,ERROR,com.tableau.loom.rest.spring.PropertySourceInitializer,n/a,Could not open ServletContext resource [/META-INF/resources/version.properties],,,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,6,08/09/2019 20:35:39,node1
,,,,INFO,com.tableau.loom.rest.spring.PropertySourceInitializer,n/a,Property source META-INF/resources/version.properties not added. This file is only supplied in a server context.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,7,08/09/2019 20:35:39,node1
,,,,INFO,com.tableau.loom.rest.spring.LoomSpringApp,n/a,Starting LoomSpringApp on EC2AMAZ-T1I4G5M with PID 5676 (started by EC2AMAZ-T1I4G5M$ in C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\flowprocessor_0.20192.19.0718.1543),n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,8,08/09/2019 20:35:39,node1
,,,,INFO,com.tableau.loom.rest.spring.LoomSpringApp,n/a,"No active profile set, falling back to default profiles: default",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,9,08/09/2019 20:35:39,node1
,,,,INFO,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,n/a,JSR-330 'javax.inject.Inject' annotation found and supported for autowiring,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,10,08/09/2019 20:35:40,node1
