FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,config.version,config,20,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,cluster.id,cluster,tabsvc-clusterid,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,install.dir,install,C:\Program Files\Tableau\Tableau Server,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,config.name,config,tabsvc,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,tabadmincontroller.port,tabadmincontroller,8850,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,tsm.authorized.groups,tsm,,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,endpoints.enabled,endpoints,false,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,endpoints.health.enabled,endpoints,true,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,data.dir,data,C:\ProgramData\Tableau\Tableau Server,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,coordinationservice.hosts0,coordinationservice,EC2AMAZ-T1I4G5M,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,features.TabadminService,features,true,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,features.TsmConfigFileService,features,true,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,features.SecureSecretStorage,features,true,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,crypto.configuration.active_key_id,crypto,958bf92c-ef31-4c42-ae18-3f1fa15be62c,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,crypto.configuration.active_key_algorithm,crypto,AES_GCM_256,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,crypto.configuration.active_key_value,crypto,XIE5o+VFRHOWILZ8tBaLrHc/Qd70py+rTVne+x84pgriYwXyQGWeFWH3yqfU9VNykSu07ofX6hoJ+RekTOKuucHXVY+nKUHQ0U+/8APc9zE=,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,crypto.master.active_key_id,crypto,5c8139a3-e545-4473-9620-b67cb4168bac,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,crypto.master.active_key_algorithm,crypto,AES_GCM_256,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,clientfileservice.zookeeper.password,clientfileservice,****** <obfuscated>,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,zookeeper.tsm.password,zookeeper,****** <obfuscated>,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,coordinationservice.hosts,coordinationservice,EC2AMAZ-T1I4G5M:8923,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,tableau_projects.language,tableau_projects,en,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,shareproductusagedata.enabled,shareproductusagedata,false,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,gateway.trusted_hosts,gateway,,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,gateway.trusted,gateway,,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,install.firewall.gatewayhole,install,true,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,wgserver.domain.ldap.bind,wgserver,simple,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,wgserver.domain.port,wgserver,0,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,wgserver.authenticate,wgserver,local,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,wgserver.domain.nickname,wgserver,WORKGROUP,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,wgserver.domain.directoryservice.type,wgserver,activedirectory,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,wgserver.domain.ssl_port,wgserver,0,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,service.linux.privileged_user,service,tsmagent,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,service.linux.unprivileged_user,service,tableau,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,service.windows.local_service_user,service,NT AUTHORITY\LocalService,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,service.windows.network_service_user,service,NT AUTHORITY\NetworkService,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,service.runas.username,service,NT AUTHORITY\NetworkService,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,service.windows.privileged_user,service,.\LocalSystem,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,install.component.samples,install,true,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,jdbc.password,jdbc,****** <obfuscated>,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,pgsql.adminpassword,pgsql,****** <obfuscated>,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,grpc.response.secret,grpc,****** <obfuscated>,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,searchserver.ssl.key.passphrase,searchserver,ENC(lYv5LO8xTEKuGD8foVvmLJChZRCZzspnL4wlsXX28FzPPSJoJEMKPIfbZxwgJ75PuF4iX1KPbgKgfuuSjBlpb/vlPikaTilzCKtGyhQPsAY=),node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,clustercontroller.zookeeper.password,clustercontroller,****** <obfuscated>,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,hyper.connection.init_password,hyper,****** <obfuscated>,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,tomcatcontainer.manager.password,tomcatcontainer,****** <obfuscated>,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,searchserver.zookeeper.password,searchserver,****** <obfuscated>,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,redis.password,redis,****** <obfuscated>,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,filestore.zookeeper.password,filestore,****** <obfuscated>,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,grpc.request.secret,grpc,****** <obfuscated>,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,searchserver.client.password,searchserver,****** <obfuscated>,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,elasticserver.client.password,elasticserver,****** <obfuscated>,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,pgsql.remote_password,pgsql,****** <obfuscated>,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,pgsql.readonly_password,pgsql,****** <obfuscated>,node1
08/09/2019 22:01:28,tabsvc.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/tabsvc.yml,searchserver.ssl.cert.bytes,searchserver,LS0tLS1CRUdJTiBDRVJUSUZJQ0FURS0tLS0tCk1JSURBVENDQWVtZ0F3SUJBZ0lKQUwxeWZoVzQ3R3NKTUEwR0NTcUdTSWIzRFFFQkN3VUFNQmN4RlRBVEJnTlYKQkFNTURGTmxZWEpqYUZObGNuWmxjakFlRncweE9UQTRNRGt5TURJek5EZGFGdzB5T1RBNE1EWXlNREl6TkRkYQpNQmN4RlRBVEJnTlZCQU1NREZObFlYSmphRk5sY25abGNqQ0NBU0l3RFFZSktvWklodmNOQVFFQkJRQURnZ0VQCkFEQ0NBUW9DZ2dFQkFMNlVkWUNXYUlIOFRZVk1IZjBDUzBXeTJ5ZklCS0JxNnUxSnhPeFRrb3FuRGJrWi9nV2QKcUxEaS9JTCtxM2tvTjVKazZ5bFFTRU84S1FQNkJKT1JmWmx6WnpTc1hJZjdOUEltcmQrTlM0eFFLRjFaVjVSaAppVkc1R0ZQUGhmOCtYVGNIamRvUk9oZkY3MTh6R2w3c21ZeHVXRVFOeWFnbnlPWFJHbmFXeTg5TmJNa0VEOXkxCnJDNGRURy96TTBVUDhqTlBYU3d5ZzFWeDI1R29aUlZhd0xDQUE4THRzd2duS0VtdnpqVEQ4Q1FTVUlNTnJtWUkKbCtVVWs2ZUVjbnY5MmlFRnRsUGNZeHFnakh0L1hmbGhhUDFuRDkvVkVOT285SldDOXpWZEtId2wvS2tHekdkaQpBWmFyZy9nL1lvSVp0NGxpS3RPcUpHRFNRQ3NBVm5LVHM1OENBd0VBQWFOUU1FNHdIUVlEVlIwT0JCWUVGSCs5CkFDTFQ1UDZONmkyQk5QTnQrSkRtdHFWeE1COEdBMVVkSXdRWU1CYUFGSCs5QUNMVDVQNk42aTJCTlBOdCtKRG0KdHFWeE1Bd0dBMVVkRXdRRk1BTUJBZjh3RFFZSktvWklodmNOQVFFTEJRQURnZ0VCQUVaOXRDL1BQVnA2NFhUdgpBRFEvbGNHRk4zVlh0VUQvWHE2emliNEJoV2Z4a3dQd0hSemN6dnIwbE1ld2ZtVFRpWk1LejNaelg0L1dFdzlICjd0bnA1cWxnaDUrRVorTkxmRHVNRGJDTzRERFh4ZzFtZ2lhUGp5MitMTTZlNXNvMEhBLzRSUVEwNG9mMjNFbVEKSHBkU1RGdmxWaFVKelIxZlBjaVhSaDJRaklrcjRvVFRFbE9VaGhWbHZKMnpLLzNUT2l3WG5kamwyWGluU0VqWQpualpjU1hzZmhuMkx4UmYweCtNNnlNYzV3NnpqeXZBRzdjQVpObUtydkpLOEpyeXJwa2Y5VCtZbUtOclBxamF1ClNiSGRwcTFTTVRKYi9JOGdWZUpKTGNDcURQVElaR0lIU3N4YmFadk45SXhwZ01Nblc3YmtHTVFTUlVVemlUSDgKd3lvSmYyQT0KLS0tLS1FTkQgQ0VSVElGSUNBVEUtLS0tLQo=,node1
