Disk,TotalSpace,UsedSpace,FileName,FilePath,LineNumber,Timestamp,Worker
,322120445952,32683282432,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,279,08/09/2019 20:34:02,node1
,322120445952,33630879744,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,349,08/09/2019 20:35:01,node1
,322120445952,34257072128,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,354,08/09/2019 20:36:01,node1
,322120445952,34642038784,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,360,08/09/2019 20:37:01,node1
,322120445952,34731470848,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,366,08/09/2019 20:38:01,node1
,322120445952,34803478528,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,371,08/09/2019 20:39:01,node1
,322120445952,34828800000,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,382,08/09/2019 20:40:01,node1
,322120445952,34835787776,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,389,08/09/2019 20:41:01,node1
,322120445952,34835906560,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,394,08/09/2019 20:42:01,node1
,322120445952,34844454912,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,399,08/09/2019 20:43:01,node1
,322120445952,34865541120,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,404,08/09/2019 20:44:01,node1
,322120445952,34870464512,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,409,08/09/2019 20:45:01,node1
,322120445952,34872569856,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,414,08/09/2019 20:46:01,node1
,322120445952,34874494976,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,419,08/09/2019 20:47:01,node1
,322120445952,34874634240,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,424,08/09/2019 20:48:01,node1
,322120445952,34874634240,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,429,08/09/2019 20:49:01,node1
,322120445952,34874634240,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,434,08/09/2019 20:50:01,node1
,322120445952,34874830848,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,439,08/09/2019 20:51:01,node1
,322120445952,34874830848,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,444,08/09/2019 20:52:01,node1
,322120445952,34875342848,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,449,08/09/2019 20:53:01,node1
,322120445952,34875408384,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,454,08/09/2019 20:54:01,node1
,322120445952,34875539456,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,459,08/09/2019 20:55:01,node1
