Timestamp,ProcessId,Severity,Message,Duration,Worker,FilePath,File,LineNumber
08/09/2019 20:33:02,7896,LOG,ending log output to stderr,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,1
08/09/2019 20:33:02,7348,LOG,database system was shut down at 2019-08-09 20:32:28 GMT,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,2
08/09/2019 20:33:02,7348,LOG,MultiXact member wraparound protections are now enabled,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,3
08/09/2019 20:33:02,7896,LOG,database system is ready to accept connections,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,4
08/09/2019 20:33:02,5448,LOG,autovacuum launcher started,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,5
08/09/2019 20:33:48,9200,LOG,"duration: 1133.842 ms  bind <unnamed>: SELECT * FROM nlp.jobs
				WHERE should_reset = TRUE AND
                      (processing_node = $1 OR processing_node = '')
				ORDER BY priority",1133,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,6
08/09/2019 20:34:38,7628,LOG,"could not receive data from client: An existing connection was forcibly closed by the remote host.
",,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,7
08/09/2019 20:37:20,12004,LOG,"duration: 1505.585 ms  bind <unnamed>: SELECT NULL AS TABLE_CAT, n.nspname AS TABLE_SCHEM, c.relname AS TABLE_NAME,  CASE n.nspname ~ '^pg_' OR n.nspname = 'information_schema'  WHEN true THEN CASE  WHEN n.nspname = 'pg_catalog' OR n.nspname = 'information_schema' THEN CASE c.relkind   WHEN 'r' THEN 'SYSTEM TABLE'   WHEN 'v' THEN 'SYSTEM VIEW'   WHEN 'i' THEN 'SYSTEM INDEX'   ELSE NULL   END  WHEN n.nspname = 'pg_toast' THEN CASE c.relkind   WHEN 'r' THEN 'SYSTEM TOAST TABLE'   WHEN 'i' THEN 'SYSTEM TOAST INDEX'   ELSE NULL   END  ELSE CASE c.relkind   WHEN 'r' THEN 'TEMPORARY TABLE'   WHEN 'p' THEN 'TEMPORARY TABLE'   WHEN 'i' THEN 'TEMPORARY INDEX'   WHEN 'S' THEN 'TEMPORARY SEQUENCE'   WHEN 'v' THEN 'TEMPORARY VIEW'   ELSE NULL   END  END  WHEN false THEN CASE c.relkind  WHEN 'r' THEN 'TABLE'  WHEN 'p' THEN 'TABLE'  WHEN 'i' THEN 'INDEX'  WHEN 'S' THEN 'SEQUENCE'  WHEN 'v' THEN 'VIEW'  WHEN 'c' THEN 'TYPE'  WHEN 'f' THEN 'FOREIGN TABLE'  WHEN 'm' THEN 'MATERIALIZED VIEW'  ELSE NULL  END  ELSE NULL  END  AS TABLE_TYPE, d.description AS REMARKS  FROM pg_catalog.pg_namespace n, pg_catalog.pg_class c  LEFT JOIN pg_catalog.pg_description d ON (c.oid = d.objoid AND d.objsubid = 0)  LEFT JOIN pg_catalog.pg_class dc ON (d.classoid=dc.oid AND dc.relname='pg_class')  LEFT JOIN pg_catalog.pg_namespace dn ON (dn.oid=dc.relnamespace AND dn.nspname='pg_catalog')  WHERE c.relnamespace = n.oid  AND c.relname LIKE 'ujqcjdSIHoSLUksGhmcnYKlcsYuIwIpE' AND (false  OR ( c.relkind IN ('r','p') AND n.nspname !~ '^pg_' AND n.nspname <> 'information_schema' ) )  ORDER BY TABLE_TYPE,TABLE_SCHEM,TABLE_NAME ",1505,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,8
08/09/2019 20:37:26,12004,LOG,duration: 5553.091 ms  execute <unnamed>: CREATE TABLE ujqcjdSIHoSLUksGhmcnYKlcsYuIwIpE (id integer PRIMARY KEY),5553,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,9
08/09/2019 20:37:27,12004,LOG,duration: 1285.096 ms  execute <unnamed>: DROP TABLE ujqcjdSIHoSLUksGhmcnYKlcsYuIwIpE,1285,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,10
08/09/2019 20:37:27,12100,LOG,"duration: 1024.019 ms  bind <unnamed>: select backfillst0_.id as id1_0_, backfillst0_.content_type as content_2_0_, backfillst0_.created_at as created_3_0_, backfillst0_.state as state4_0_, backfillst0_.updated_at as updated_5_0_ from content_model_service.backfill_status backfillst0_ where backfillst0_.content_type=$1 and (backfillst0_.state in ($2 , $3 , $4))",1024,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,11
08/09/2019 20:38:18,12592,LOG,duration: 1358.044 ms  execute <unnamed>: CREATE TABLE EdIxvxUOPoWKfdGpLaTTthXljvyBYpFR (id integer PRIMARY KEY),1358,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,12
08/09/2019 20:38:34,12308,LOG,duration: 1532.862 ms  bind <unnamed>: DELETE FROM extract_sessions WHERE session_type = $1 AND worker_name = $2 AND SUBSTRING(session_guid FROM '-.*') = $3,1532,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,13
08/09/2019 20:38:34,13188,LOG,duration: 1480.927 ms  execute S_1: COMMIT,1480,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,14
08/09/2019 20:38:34,12812,LOG,duration: 1147.013 ms  bind <unnamed>: SELECT pendingSearchUpdate.* FROM pending_search_updates AS pendingSearchUpdate WHERE pendingSearchUpdate.attempts < $1 AND pendingSearchUpdate.next_attempt_at < $2 ORDER BY pendingSearchUpdate.id FOR UPDATE SKIP LOCKED  limit $3,1147,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,15
08/09/2019 21:29:17,13300,LOG,"could not receive data from client: An existing connection was forcibly closed by the remote host.
",,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,16
08/09/2019 21:29:17,12556,LOG,"could not receive data from client: An existing connection was forcibly closed by the remote host.
",,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,17
08/09/2019 21:29:17,18376,LOG,"could not receive data from client: An existing connection was forcibly closed by the remote host.
",,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,18
08/09/2019 21:29:32,7896,LOG,received fast shutdown request,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,19
08/09/2019 21:29:32,7896,LOG,aborting any active transactions,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,20
08/09/2019 21:29:32,11692,FATAL,terminating connection due to administrator command,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,21
08/09/2019 21:29:32,14068,FATAL,terminating connection due to administrator command,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,22
08/09/2019 21:29:32,13704,FATAL,terminating connection due to administrator command,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,23
08/09/2019 21:29:32,13208,FATAL,terminating connection due to administrator command,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,24
08/09/2019 21:29:32,12972,FATAL,terminating connection due to administrator command,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,25
08/09/2019 21:29:32,12812,FATAL,terminating connection due to administrator command,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,26
08/09/2019 21:29:32,5448,LOG,autovacuum launcher shutting down,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,27
08/09/2019 21:29:32,7284,LOG,shutting down,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,28
08/09/2019 21:29:32,7896,LOG,database system is shut down,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,29
08/09/2019 21:35:37,15684,LOG,ending log output to stderr,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,30
08/09/2019 21:35:37,13828,LOG,database system was shut down at 2019-08-09 21:29:32 GMT,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,31
08/09/2019 21:35:37,15904,FATAL,the database system is starting up,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,32
08/09/2019 21:35:38,13828,LOG,MultiXact member wraparound protections are now enabled,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,33
08/09/2019 21:35:38,15684,LOG,database system is ready to accept connections,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,34
08/09/2019 21:35:38,3700,FATAL,the database system is starting up,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,35
08/09/2019 21:35:38,7456,LOG,autovacuum launcher started,,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,36
