ProcessId,ThreadId,SessionId,DevicePixelRatio,DsdDeviceType,SessionIdInMessage,SiteName,WorkbookName,UserAgent,UserName,ActionName,ActionSizeBytes,ActionType,AnnotationCount,ClientRenderMode,CustomShapeCount,CustomShapePixelCount,EncodingCount,FilterFieldCount,Height,IsDashboard,NodeCount,NumViews,NumZones,MarkCount,MarkLabelCount,PaneCount,ReflineCount,RequestId,RepositoryURL,SessionState,SheetName,TextMarkCount,TooltipCount,TransparentLinemarkCount,VertexCount,Width,Process,FileName,FilePath,LineNumber,Timestamp,Worker
7400,390c,-,,,84673FA7D7284E03B5C77EF472317037-1:1,,,,,,,initial_load,,,,,,,,,,,,,,,,XU3eZafymHlRj@z8RHr-0gAAAg4,,,,,,,,,1,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,1138,08/09/2019 20:58:14,node1
7400,390c,-,,,84673FA7D7284E03B5C77EF472317037-1:1,,,,,,,initial_load,,,,,,,,,,,,,,,,XU3ebafymHlRj@z8RHoAcgAAAfY,,,,,,,,,1,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,1143,08/09/2019 20:58:21,node1
7400,390c,-,,,84673FA7D7284E03B5C77EF472317037-1:1,,,,,,,initial_load,,,,,,,,,,,,,,,,XU3elafymHlRj@z8RHoAxQAAAhY,,,,,,,,,1,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,1148,08/09/2019 20:59:02,node1
17428,2f70,-,,,A05303C02BB241EA9F5738D8BB98ACA4-1:0,,,,,,,initial_load,,,,,,,,,,,,,,,,XU3pwlxyDtqunjwYoarkoQAAAhM,,,,,,,,,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,2239,08/09/2019 21:46:44,node1
17428,2f70,-,1,desktop,A05303C02BB241EA9F5738D8BB98ACA4-1:0,Default,tabbed admin views,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,,222582,bootstrap-session,0,True,0,0,11,14,1382,True,21,5,14,6,3,6,1,XU3pxFxyDtqunjwYoarkrgAAAhM,tabbed_admin_views/BackgroundTasksforExtracts,private,Background Tasks for Extracts,2,34,0,0,2560,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,5457,08/09/2019 21:46:49,node1
17428,2f70,-,1,desktop,A05303C02BB241EA9F5738D8BB98ACA4-1:0,Default,tabbed admin views,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1412,command,0,True,0,0,11,14,1382,True,21,5,14,6,3,6,1,XU3py1xyDtqunjwYoarkugAAAhM,tabbed_admin_views/BackgroundTasksforExtracts,private,Background Tasks for Extracts,2,34,0,0,2560,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,5502,08/09/2019 21:46:51,node1
17428,2f70,-,1,desktop,A05303C02BB241EA9F5738D8BB98ACA4-1:0,Default,tabbed admin views,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,916,command,0,True,0,0,11,14,1382,True,21,5,14,6,3,6,1,XU3py1xyDtqunjwYoarkugAAAhM,tabbed_admin_views/BackgroundTasksforExtracts,private,Background Tasks for Extracts,2,34,0,0,2560,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,5538,08/09/2019 21:46:51,node1
17428,2f70,-,1,desktop,A05303C02BB241EA9F5738D8BB98ACA4-1:0,Default,tabbed admin views,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1412,command,0,True,0,0,11,14,1382,True,21,5,14,6,3,6,1,XU3pzFxyDtqunjwYoarkuwAAAhM,tabbed_admin_views/BackgroundTasksforExtracts,private,Background Tasks for Extracts,2,34,0,0,2560,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,5589,08/09/2019 21:46:52,node1
17428,2f70,-,1,desktop,A05303C02BB241EA9F5738D8BB98ACA4-1:0,Default,tabbed admin views,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,916,command,0,True,0,0,11,14,1382,True,21,5,14,6,3,6,1,XU3pzFxyDtqunjwYoarkuwAAAhM,tabbed_admin_views/BackgroundTasksforExtracts,private,Background Tasks for Extracts,2,34,0,0,2560,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,5615,08/09/2019 21:46:52,node1
17428,2f70,-,1,desktop,A05303C02BB241EA9F5738D8BB98ACA4-1:0,Default,tabbed admin views,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,get-runtime-data-model,556330,command,0,True,0,0,11,14,1382,True,21,5,14,6,3,6,1,XU3pzFxyDtqunjwYoarkvAAAAhM,tabbed_admin_views/BackgroundTasksforExtracts,private,Background Tasks for Extracts,2,34,0,0,2560,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,5658,08/09/2019 21:46:52,node1
