Args,BackgrounderId,EndFile,EndLine,EndTime,ErrorMessage,JobId,JobType,Notes,Priority,RunTime,StartFile,StartLine,StartTime,Success,Timeout,TotalTime,WorkerId
,0,backgrounder_node1-0.log,247,08/09/2019 20:39:14,,4,mark_startup,,0,0,backgrounder_node1-0.log,244,08/09/2019 20:39:14,True,,4,node1
,0,backgrounder_node1-0.log,254,08/09/2019 20:39:14,,3,enable_sites_for_flows,,0,0,backgrounder_node1-0.log,250,08/09/2019 20:39:14,True,,413,node1
,0,backgrounder_node1-0.log,303,08/09/2019 20:39:14,Job finished: ERROR; name: Sanitize Data Server Workbooks; type :sanitize_dataserver_workbooks; id: 1; total time: 419 sec; run time: 0 sec,1,sanitize_dataserver_workbooks,,0,,backgrounder_node1-0.log,257,08/09/2019 20:39:14,False,,,node1
,0,backgrounder_node1-0.log,310,08/09/2019 20:39:14,,2,enable_sites_for_flows,,0,0,backgrounder_node1-0.log,307,08/09/2019 20:39:14,True,,413,node1
,0,backgrounder_node1-0.log,592,08/09/2019 20:39:34,,10,purge_expired_wgsessions,,0,0,backgrounder_node1-0.log,589,08/09/2019 20:39:34,True,,1,node1
,0,backgrounder_node1-0.log,618,08/09/2019 20:39:35,,6,reap_audit_history_unused_records,,0,0,backgrounder_node1-0.log,595,08/09/2019 20:39:34,True,,1,node1
,0,backgrounder_node1-0.log,624,08/09/2019 20:39:35,,11,delete_expired_tickets,,0,0,backgrounder_node1-0.log,621,08/09/2019 20:39:35,True,,1,node1
,0,backgrounder_node1-0.log,629,08/09/2019 20:39:35,,8,reap_auto_saves,,0,0,backgrounder_node1-0.log,627,08/09/2019 20:39:35,True,,1,node1
,0,backgrounder_node1-0.log,636,08/09/2019 20:39:35,,16,delete_expired_refresh_tokens,,0,0,backgrounder_node1-0.log,632,08/09/2019 20:39:35,True,,1,node1
,0,backgrounder_node1-0.log,646,08/09/2019 20:39:35,,9,delete_old_background_jobs,,0,0,backgrounder_node1-0.log,639,08/09/2019 20:39:35,True,,2,node1
,0,backgrounder_node1-0.log,651,08/09/2019 20:39:35,,5,reap_repository_garbage_records,,0,0,backgrounder_node1-0.log,649,08/09/2019 20:39:35,True,,2,node1
,0,backgrounder_node1-0.log,658,08/09/2019 20:39:35,,13,cleanup_jobs,,0,0,backgrounder_node1-0.log,654,08/09/2019 20:39:35,True,,2,node1
,0,backgrounder_node1-0.log,663,08/09/2019 20:39:35,,7,reap_shared_views,,0,0,backgrounder_node1-0.log,661,08/09/2019 20:39:35,True,,2,node1
,0,backgrounder_node1-0.log,669,08/09/2019 20:39:35,,12,clean_sheet_image_cache,,0,0,backgrounder_node1-0.log,666,08/09/2019 20:39:35,True,,2,node1
