ContentLength,Port,RequestBody,Requester,RequestId,RequestIp,RequestMethod,RequestTimeMS,StatusCode,TimestampOffset,XForwardedFor,TableauErrorSource,TableauStatusCode,TableauErrorCode,TableauServiceName,FileName,FilePath,LineNumber,Timestamp,Worker
,80,/favicon.ico,127.0.0.1,XU3YyKfymHlRj@z8RHr9egAAAh4,localhost,HEAD,0,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1,08/09/2019 20:34:16,node1
,80,/favicon.ico,127.0.0.1,XU3YyKfymHlRj@z8RHr9ewAAAhY,localhost,HEAD,15623,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2,08/09/2019 20:34:16,node1
,80,/favicon.ico,127.0.0.1,XU3Yy6fymHlRj@z8RHr9fAAAAh4,localhost,HEAD,977,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,3,08/09/2019 20:34:19,node1
,80,/favicon.ico,127.0.0.1,XU3Y0qfymHlRj@z8RHr9fQAAAh4,localhost,HEAD,1959,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,4,08/09/2019 20:34:26,node1
,80,/favicon.ico,127.0.0.1,XU3Y2KfymHlRj@z8RHr9fgAAAh4,localhost,HEAD,0,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,5,08/09/2019 20:34:32,node1
,80,/favicon.ico,127.0.0.1,XU3Y3qfymHlRj@z8RHr9fwAAAh4,localhost,HEAD,1946,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,6,08/09/2019 20:34:38,node1
,80,/favicon.ico,127.0.0.1,XU3Y4qfymHlRj@z8RHr9gAAAAhY,localhost,HEAD,1954,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,7,08/09/2019 20:34:42,node1
,80,/favicon.ico,127.0.0.1,XU3Y5KfymHlRj@z8RHr9gQAAAh4,localhost,HEAD,1966,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,8,08/09/2019 20:34:44,node1
,80,/favicon.ico,127.0.0.1,XU3Y6qfymHlRj@z8RHr9ggAAAh4,localhost,HEAD,1938,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,9,08/09/2019 20:34:50,node1
,80,/favicon.ico,127.0.0.1,XU3Y8KfymHlRj@z8RHr9gwAAAh4,localhost,HEAD,0,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,10,08/09/2019 20:34:56,node1
