RequestId,User,SessionId,Site,Severity,Class,Message,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,com.tableau.extensions.referencedextensions.ExtensionsServicesServletMain,Starting ExtensionsServicesServletMain on EC2AMAZ-T1I4G5M with PID 8836 (started by EC2AMAZ-T1I4G5M$ in C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\vizportal_0.20192.19.0718.1543),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,1,08/09/2019 20:34:44,node1
,,,,INFO,com.tableau.extensions.referencedextensions.ExtensionsServicesServletMain,"No active profile set, falling back to default profiles: default",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2,08/09/2019 20:34:44,node1
,,,,INFO,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,JSR-330 'javax.inject.Inject' annotation found and supported for autowiring,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3,08/09/2019 20:34:49,node1
,,,,INFO,org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker,Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$d9e43290] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,4,08/09/2019 20:34:50,node1
,,,,INFO,org.springframework.web.context.ContextLoader,Root WebApplicationContext: initialization completed in 4626 ms,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,5,08/09/2019 20:34:50,node1
,,,,INFO,com.tableausoftware.recommendations.RecommendationsServletMain,Starting RecommendationsServletMain on EC2AMAZ-T1I4G5M with PID 8836 (started by EC2AMAZ-T1I4G5M$ in C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\vizportal_0.20192.19.0718.1543),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,6,08/09/2019 20:34:52,node1
,,,,INFO,com.tableausoftware.recommendations.RecommendationsServletMain,"No active profile set, falling back to default profiles: default",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,7,08/09/2019 20:34:52,node1
,,,,INFO,com.tableau.core.config.FileWatchingAppConfig,"Properties with crypto config is not being watched, will not use crypto while reading properties.",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,8,08/09/2019 20:34:52,node1
,,,,INFO,com.tableau.core.config.FileWatchingAppConfig,Watching config properties from URL file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/services/connections.properties,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,9,08/09/2019 20:34:52,node1
,,,,INFO,com.tableau.core.config.FileWatchingAppConfig,(Re)loading config file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\connections.properties,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,10,08/09/2019 20:34:52,node1
,,,,INFO,com.tableau.cms.db.config.WorkgroupRoutingDataSource,"master changed from null to ServiceInstanceInfo[m_id=routingWorkgroup,m_service=pgsql,m_host=localhost,m_typeToPort={primary=8060, status=8060}]",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,11,08/09/2019 20:34:53,node1
,,,,INFO,com.tableau.cms.db.config.WorkgroupRoutingDataSource,"create datasource for ServiceInstanceInfo[m_id=routingWorkgroup,m_service=pgsql,m_host=localhost,m_typeToPort={primary=8060, status=8060}]",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,12,08/09/2019 20:34:53,node1
,,,,INFO,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,JSR-330 'javax.inject.Inject' annotation found and supported for autowiring,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,13,08/09/2019 20:34:55,node1
,,,,INFO,org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker,Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [class org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$9425ef13] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,14,08/09/2019 20:34:56,node1
,,,,INFO,org.springframework.web.context.ContextLoader,Root WebApplicationContext: initialization completed in 4185 ms,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,15,08/09/2019 20:34:56,node1
,,,,INFO,com.tableau.grpc.channels.monolithforked.TabModulesAppConfig,Loading config properties from URL file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/vizportal_0.20192.19.0718.1543/vizportal.properties,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,16,08/09/2019 20:34:57,node1
,,,,INFO,com.tableau.grpc.channels.monolithforked.TabModulesAppConfig,Loading config properties from URL file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/services/connections.properties,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,17,08/09/2019 20:34:57,node1
,,,,INFO,com.tableausoftware.recommendations.monolithforked.DbConfig,Routing workgroup datasource,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,18,08/09/2019 20:34:58,node1
,,,,INFO,com.tableausoftware.recommendations.monolithforked.DbConfig,Routing datasource on localhost:8060,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,19,08/09/2019 20:34:58,node1
,,,,INFO,com.tableausoftware.recommendations.monolithforked.FileWatcherAppImpl,Watching config properties from URL file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/services/connections.properties,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,20,08/09/2019 20:34:58,node1
,,,,INFO,com.tableausoftware.recommendations.monolithforked.FileWatcherAppImpl,(Re)loading config file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\connections.properties,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,21,08/09/2019 20:34:58,node1
,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,extensions gRPC server was configured successfully (will use port 8461 when started),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,22,08/09/2019 20:35:01,node1
,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,Starting gRPC server for extensions,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,23,08/09/2019 20:35:01,node1
,,,,WARN,org.hibernate.jpa.internal.EntityManagerFactoryRegistry,"HHH000436: Entity manager factory name (workgroup) is already registered.  If entity manager will be clustered or passivated, specify a unique value for property 'hibernate.ejb.entitymanager_factory_name'",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,24,08/09/2019 20:35:04,node1
,,,,WARN,org.hibernate.jpa.internal.EntityManagerFactoryRegistry,"HHH000436: Entity manager factory name (workgroup) is already registered.  If entity manager will be clustered or passivated, specify a unique value for property 'hibernate.ejb.entitymanager_factory_name'",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,25,08/09/2019 20:35:05,node1
,,,,INFO,com.tableau.extensions.referencedextensions.grpc.servers.ExtensionsGrpcServer,Extensions gRPC server started on port 8461,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,26,08/09/2019 20:35:05,node1
,,,,INFO,com.tableau.grpc.channels.monolithforked.TabModulesAppConfig,Loading config properties from URL file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/vizportal_0.20192.19.0718.1543/vizportal.properties,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,27,08/09/2019 20:35:06,node1
,,,,INFO,com.tableau.grpc.channels.monolithforked.TabModulesAppConfig,Loading config properties from URL file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/services/connections.properties,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,28,08/09/2019 20:35:06,node1
