RequestId,Timestamp,User,SessionId,Site,Severity,Class,Message,Worker,FilePath,File,LineNumber
,08/09/2019 20:34:44,,,,INFO,com.tableau.extensions.referencedextensions.ExtensionsServicesServletMain,Starting ExtensionsServicesServletMain on EC2AMAZ-T1I4G5M with PID 8836 (started by EC2AMAZ-T1I4G5M$ in C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\vizportal_0.20192.19.0718.1543),node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1
,08/09/2019 20:34:44,,,,INFO,com.tableau.extensions.referencedextensions.ExtensionsServicesServletMain,"No active profile set, falling back to default profiles: default",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2
,08/09/2019 20:34:49,,,,INFO,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,JSR-330 'javax.inject.Inject' annotation found and supported for autowiring,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,3
,08/09/2019 20:34:50,,,,INFO,org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker,Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$d9e43290] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying),node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4
,08/09/2019 20:34:50,,,,INFO,org.springframework.web.context.ContextLoader,Root WebApplicationContext: initialization completed in 4626 ms,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,5
,08/09/2019 20:34:52,,,,INFO,com.tableausoftware.recommendations.RecommendationsServletMain,Starting RecommendationsServletMain on EC2AMAZ-T1I4G5M with PID 8836 (started by EC2AMAZ-T1I4G5M$ in C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\vizportal_0.20192.19.0718.1543),node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,6
,08/09/2019 20:34:52,,,,INFO,com.tableausoftware.recommendations.RecommendationsServletMain,"No active profile set, falling back to default profiles: default",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,7
,08/09/2019 20:34:52,,,,INFO,com.tableau.core.config.FileWatchingAppConfig,"Properties with crypto config is not being watched, will not use crypto while reading properties.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,8
,08/09/2019 20:34:52,,,,INFO,com.tableau.core.config.FileWatchingAppConfig,Watching config properties from URL file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/services/connections.properties,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,9
,08/09/2019 20:34:52,,,,INFO,com.tableau.core.config.FileWatchingAppConfig,(Re)loading config file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\connections.properties,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,10
