Class,File,FilePath,LineNumber,Message,Severity,Timestamp,Worker
org.eclipse.jetty.util.log,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,1,Logging initialized @19473ms to org.eclipse.jetty.util.log.Slf4jLog,INFO,08/09/2019 20:32:59,node1
org.apache.solr.util.configuration.SSLCredentialProviderFactory,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2,Processing SSL Credential Provider chain: env;sysprop,INFO,08/09/2019 20:33:00,node1
org.eclipse.jetty.server.Server,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,3,jetty-9.4.10.v20180503; built: 2018-05-03T15:56:21.710Z; git: daa59876e6f384329b122929e70a80934569428c; jvm 1.8.0_181-b13-b13,INFO,08/09/2019 20:33:00,node1
org.eclipse.jetty.deploy.providers.ScanningAppProvider,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4,Deployment monitor [file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/services/searchserver_0.20192.19.0718.1543/solr7/server/contexts/] at interval 0,INFO,08/09/2019 20:33:00,node1
org.eclipse.jetty.webapp.StandardDescriptorProcessor,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,5,"NO JSP Support for /solr, did not find org.apache.jasper.servlet.JspServlet",INFO,08/09/2019 20:33:00,node1
org.eclipse.jetty.server.session,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,6,DefaultSessionIdManager workerName=node0,INFO,08/09/2019 20:33:00,node1
org.eclipse.jetty.server.session,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,7,"No SessionScavenger set, using defaults",INFO,08/09/2019 20:33:00,node1
org.eclipse.jetty.server.session,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,8,node0 Scavenging every 660000ms,INFO,08/09/2019 20:33:00,node1
org.apache.solr.util.configuration.SSLCredentialProviderFactory,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,9,Processing SSL Credential Provider chain: env;sysprop,INFO,08/09/2019 20:33:00,node1
org.apache.solr.util.configuration.SSLConfigurations,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,10,Setting javax.net.ssl.keyStorePassword,INFO,08/09/2019 20:33:00,node1
org.apache.solr.util.configuration.SSLConfigurations,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,11,Setting javax.net.ssl.trustStorePassword,INFO,08/09/2019 20:33:00,node1
org.apache.solr.servlet.SolrDispatchFilter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,12,Using logger factory org.apache.logging.slf4j.Log4jLoggerFactory,INFO,08/09/2019 20:33:00,node1
org.apache.solr.servlet.SolrDispatchFilter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,13," ___      _       Welcome to Apache Solr™ version 7.4.0",INFO,08/09/2019 20:33:00,node1
org.apache.solr.servlet.SolrDispatchFilter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,14,/ __| ___| |_ _   Starting in standalone mode on port 8017,INFO,08/09/2019 20:33:00,node1
