FileName,FilePath,Line,Key,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,Timestamp,User,Worker,SubKey,CurrentCount,RemainingIntervalSeconds,Source,Elapsed,ClientSessionId,ClientRequestId,Columns,ExclusiveExecution,LockAcquisitionTime,PeakResultBufferMemoryMb,PeakTransactionMemoryMb,PlanCacheHitCount,PlanCacheStatus,QueryCompilationTime,QueryExecutionTime,QueryParsingTime,QueryTrunc,ResultSizeMb,Rows,Spooling,StatementId,TimeToSchedule,TransactionId,TransactionVisibleId,CopyDataTime,CopyDataSize,ExecThreadsCpuTime,ExecThreadsWaitTime,ExecThreadsTotalTime,StorageAccessTime,StorageAccessCount,StorageAccessBytes,StorageWriteTime,StorageWriteCount,StorageWriteBytes,DbUser,Options,ElapsedInterpretOptions,ElapsedCheckUser,ElapsedCheckAuthentication,HaveCred,CredName,Id,Secret,Reason,NewRefCount,Error,CanonicalPath,PathGiven,ElapseRegistryInsert,AlreadyLoaded,Reopen,LoadSuccess,DatabaseUuid,Saved,FailedOnLoad,WasUnloaded,WasDropped,ElapsedSave,Closed,ElapsedRegistryClose,Success,TimeSinceQueryEnd,TransferredVolumeMb,RemoteAddress,Plan,CommandLine,ServerVersion,BuildVersion,BuildType,BuildCpuFeatures,NetworkThreads,ParentPid,MinProtocolVersion,MaxProtocolVersion,VirtualTotalMb,VirtualSystemMb,VirtualProcessMb,PhysicalTotalMb,PhysicalSystemMb,PhysicalProcessMb,GlobalCurrentMb,GlobalPeakMb,GlobalNetworkReadbufferCurrentMb,GlobalNetworkReadbufferPeakMb,GlobalNetworkWriteBufferCurrentMb,GlobalNetworkWriteBufferPeakMb,GlobalStringpoolCurrentMb,GlobalStringpoolPeakMb,GlobalTransactionsCurrentMb,GlobalTransactionsPeakMb,GlobalLockedCurrentMb,GlobalLockedPeakMb,GlobalTupleDataCurrentMb,GlobalTupleDataPeakMb,GlobalPlanCacheCurrentMb,GlobalPlanCachePeakMb,GlobalExternalTableCacheCurrentMb,GlobalExternalTableCachePeakMb,GlobalDiskNetworkReadbufferCurrentMb,GlobalDiskNetworkReadbufferPeakMb,GlobalDiskNetworkWritebufferCurrentMb,GlobalDiskNetworkWritebufferPeakMb,GlobalDiskStringpoolCurrentMb,GlobalDiskStringpoolPeakMb,GlobalDiskTransactionCurrentMb,GlobalDiskTransactionPeakMb
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2,startup-info,6020,-,-,info,,ce0,08/09/2019 20:27:32,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\hyper_0.20192.19.0718.1543\hyper\hyperd.exe --init overwrite --config C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\hyper_0.20192.19.0718.1543\hyper_standalone0.yml --skip-license configure,9.1.0,2019.2.2.6469.re4170d7b,Release,"[
  ""sse2"",
  ""sse4.2""
]",2,4960,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,25,dbregistry-release,6020,-,-,info,,ce0,08/09/2019 20:27:32,,node1,,,,,0.00250188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,0.00247648,True,1.4745E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,32,startup-info,6956,-,-,info,,182c,08/09/2019 20:30:23,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\hyper_0.20192.19.0718.1543\hyper\hyperd.exe --init overwrite --config C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\hyper_0.20192.19.0718.1543\hyper_standalone0.yml --skip-license configure,9.1.0,2019.2.2.6469.re4170d7b,Release,"[
  ""sse2"",
  ""sse4.2""
]",2,5900,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,55,dbregistry-release,6956,-,-,info,,182c,08/09/2019 20:30:23,,node1,,,,,0.00220492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,0.00219672,True,4.915E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,62,startup-info,8332,-,-,info,,1d28,08/09/2019 20:33:37,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\hyper_0.20192.19.0718.1543\hyper\hyperd.exe --config C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\hyper_0.20192.19.0718.1543/hyper_standalone0.yml run,9.1.0,2019.2.2.6469.re4170d7b,Release,"[
  ""sse2"",
  ""sse4.2""
]",2,5972,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,79,dbregistry-load,8332,-,-,info,,1d28,08/09/2019 20:33:38,,node1,,,,,0.00151596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/hyper/0/db,2.5805E-05,False,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,94,tcp-ip-client-allowed,8332,-,2,info,,b18,08/09/2019 20:33:38,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0.0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,100,tcp-ip-client-allowed,8332,-,3,info,,b18,08/09/2019 20:33:47,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0.0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,104,tcp-ip-client-allowed,8332,-,4,info,,b18,08/09/2019 20:34:07,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0.0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,108,tcp-ip-client-allowed,8332,-,5,info,,b18,08/09/2019 20:34:37,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0.0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
